"CUST_ID","SEGMENT","AGE","GENDER","GENDER__F","GENDER__M","YRS_W_CLUB","IS_MEMBER","IS_MEMBER__0","IS_MEMBER__1","IS_HRS_OWNER","IS_HRS_OWNER__0","IS_HRS_OWNER__1","MAJOR_CHANNEL","MAJOR_CHANNEL__Others","MAJOR_CHANNEL__AOSBS","MAJOR_CHANNEL__ESC","MAJOR_CHANNEL__EWIN","MAJOR_CHANNEL__IOSBS","MAJOR_CHANNEL__TEL","ACTIVE_RATE_PREVIOUS_83","INV","DIV","RR","MTG_NUM","RECENT_GROWTH_RATE","END_BAL","RECHARGE_TIMES","RECHARGE_AMOUNT","WITHDRAW_TIMES","WITHDRAW_AMOUNT","INV1","INV2","INV3","INV4","INV5","INV6","INV7","INV8","INV9","INV10","INV11","INV12","INV13","INV14","INV15","INV16","INV17","INV18","INV19","INV20","INV21","INV22","INV23","INV24","INV25","INV26","INV27","INV28","INV29","INV30","INV31","INV32","INV33","INV34","INV35","INV36","INV37","INV38","INV39","INV40","INV41","INV42","INV43","INV44","INV45","INV46","INV47","INV48","INV49","INV50","INV51","INV52","INV53","INV54","INV55","INV56","INV57","INV58","INV59","INV60","INV61","INV62","INV63","INV64","INV65","INV66","INV67","INV68","INV69","INV70","INV71","INV72","INV73","INV74","INV75","INV76","INV77","INV78","INV79","INV80","INV81","INV82","INV83","GROW_PROPENSITY","DECLINE_PROPENSITY","GROW_REASON_CODE_1","GROW_REASON_CODE_2","GROW_REASON_CODE_3","GROW_REASON_CODE_4","DECLINE_REASON_CODE_1","DECLINE_REASON_CODE_2","DECLINE_REASON_CODE_3","DECLINE_REASON_CODE_4","TURNOVER_RATIO","ACTIVE_RATE_RATIO","RECOVERY_RATE_RATIO","AMPLIFICATION","TO_PER_MTG","BETLINE_PER_MTG","AVG_BET_SIZE","TO_YTD_GROWTH","TO_RECENT_GROWTH","TO_PER_MTG_YTD_GROWTH","TO_PER_MTG_RECENT_GROWTH","BETLINE_PER_MTG_YTD_GROWTH","BETLINE_PER_MTG_RECENT_GROWTH","AVG_BET_SIZE_YTD_GROWTH","AVG_BET_SIZE_RECENT_GROWTH","ACTIVE_RATE_YTD_GROWTH","ACTIVE_RATE_RECENT_GROWTH"
"10000","85",41,"M",0,1,16,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.76,66379,60165.66,0.91,63,1.99,1170.8,72,40920,5,13000,1810,393,20,0,0,120,270,850,150,920,30,0,2230,3743,2771,2119,0,300,764,250,0,100,470,275,90,120,60,519,1312,703,70,120,0,708,10,965,490,204,0,1508,140,1812,1164,1319,1296,120,140,0,0,0,0,0,100,948,100,0,0,0,0,0,530,0,558,0,1304,690,0,1156,1156,2104,5024,4840,4000,534,1664,612,3032,1020,1404,420,872,1386,2470,26.16,16.13,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,-0.19,-0.16,0.45,1053.63,9.95,105.87,-0.37,0.35,-0.34,0.35,-0.26,0.55,-0.11,-0.13,-0.05,0
"100000","55",44,"M",0,1,22,0,1,0,0,1,0,"IOSBS",0,0,0,0,1,0,0.76,107242,109672.28,1.02,63,1.33,5.1,365,337656,147,280609,4099,1731,3913,0,2692,3393,4746,0,0,1851,2200,2295,180,0,4478,0,1002,1648,0,300,0,1040,360,464,1323,960,2911,0,0,0,2443,1080,3623,2032,0,0,4183,1045,659,0,1550,0,1860,928,1276,1320,2190,0,120,2110,1758,4831,2272,0,604,0,400,0,0,2032,120,954,304,694,570,689,2425,3833,1836,5065,1107,927,769,1935,1773,1088,504,663,360,742,400,0,582,28.66,15.59,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.27,-0.43,0.04,1702.25,10.24,166.27,1.24,0.84,1.24,1.5,0.25,0.38,0.8,0.81,0,-0.27
"1000000","21",69,"M",0,1,41,1,0,1,1,0,1,"ESC",0,0,1,0,0,0,0.95,3671393,2665877.39,0.73,79,-0.58,10400.1,50,1618567.5,7,850000,9548,8740,17160,8670,23464,5485,2542,1160,2058,10060,660,3000,5380,141770,33200,14330,10670,3000,52538,4100,65720,71950,116080,1000,5990,103554,6250,109060,1400,106500,12930,16000,36138,0,13850,3700,24030,4698,27070,68320,0,0,108240,800,13520,17574,67710,414460,120905,182628,101830,46440,0,65410,137920,233942,26100,39680,88285,3160,24424,95715,26660,75661,3556,21889,44681,31266,21315,56815,63337,16775,6360,38566,27245,20484,22876,5706,95430,20271,59442,21460,51080,7.57,48.13,NA,NA,NA,NA,"The avg. turnover per mtg. of recent 2 months decreases by 49%","The recovery rate of recent 2 months is 0.47 times lower than before",NA,NA,-0.49,0,-0.47,1.32,46473.33,22.53,2062.58,135960.9,28721.7,3089.04,1794.17,12.36,12.56,230.23,131.36,43,15
"1000006","75",58,"M",0,1,36,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.98,73209,78982.11,1.08,81,-0.33,85.6,30,37180,1,700,976,490,504,640,554,502,1716,1402,1384,1256,880,1378,1100,730,1340,1539,1916,1118,1555,1040,1961,1715,1650,1250,1860,1540,2460,1940,780,1020,1044,1524,1249,640,622,710,650,730,1040,660,500,910,430,740,940,870,810,1004,780,880,762,880,880,340,290,510,540,560,590,0,410,490,390,140,540,0,430,768,595,542,500,1210,475,1238,60,823,960,820,435,890,392,620,200,60.69,1.37,"The avg. turnover per mtg. of recent 2 months increases by 56%","The recovery rate of recent 2 months is 0.28 times higher than before","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,NA,0.56,0,0.28,0.09,903.81,7.93,114.03,5225.5,1638.1,110.2,101.44,6.74,6.88,13.36,12.01,46,15
"1000012","85",43,"M",0,1,22,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.88,171980,136675.91,0.79,73,-0.71,200.9,401,171011,14,112605,400,300,600,0,2600,350,0,630,1800,530,300,500,1000,0,100,710,4140,1200,500,500,5400,0,0,2200,3870,260,3000,0,3970,4450,300,4500,6000,3960,7390,0,4000,1540,5160,1240,1050,1130,3150,1800,3760,1430,2770,420,500,0,200,2600,500,5760,3300,440,4930,3590,2800,5140,1300,7070,6600,5070,500,3500,2330,8120,3100,0,900,1600,1030,0,1100,200,3040,300,2550,1420,740,1130,1710,8.51,51.19,NA,NA,NA,NA,"The active rate of recent 2 months is 0.07 times lower than before","The avg. turnover per mtg. of recent 2 months decreases by 61%","The recovery rate of recent 2 months is 0.31 times lower than before",NA,-0.61,-0.07,-0.31,0.29,2355.89,15.1,156.06,-0.09,-0.74,-0.07,-0.72,-0.11,-0.66,0.04,-0.17,-0.02,-0.07
"1000014","95",64,"M",0,1,34,0,1,0,0,1,0,"NA",0,1,0,0,0,0,0.08,7810,2760,0.35,7,-1,4.2,9,7300,1,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,900,400,0,0,0,1000,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,1590,0,1800,8.56,87.05,NA,NA,NA,NA,"The turnover has a decreasing trend in recent 2 months","The active rate of recent 2 months is 1 times lower than before","The avg. turnover per mtg. of recent 2 months decreases by 100%","The recovery rate of recent 2 months is 1 times lower than before",-1,-1,-1,-1,1115.71,6.29,177.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"1000018","95",57,"M",0,1,34,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.88,45630,32512.08,0.71,73,-0.1,212,52,23570,8,8800,300,180,960,430,0,770,380,620,700,0,170,840,480,790,300,0,940,310,0,290,730,720,200,330,850,300,640,380,680,480,120,730,0,480,1050,570,910,630,0,890,670,360,650,580,990,570,1050,1200,670,1040,740,960,770,1020,200,1110,380,0,380,920,100,1070,610,1100,570,230,530,1110,500,140,790,970,300,0,330,470,0,340,660,350,0,850,1200,10.69,11.92,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,0,0.01,0.14,625.07,8.08,77.34,0.01,-0.25,0.01,-0.08,0.02,-0.1,-0.01,0.03,0,-0.19
"1000021","95",61,"F",1,0,19,0,1,0,0,1,0,"EWIN",0,0,0,1,0,0,0.9,14070,10055.38,0.71,75,0.65,118,27,8300,5,3600,260,220,180,130,120,150,0,160,0,110,220,160,290,240,170,300,100,60,80,100,130,100,100,80,150,150,0,30,90,80,260,130,100,100,140,80,80,90,70,90,0,100,100,80,210,80,140,260,160,260,300,430,300,430,220,310,270,240,320,250,280,0,270,200,290,0,340,0,220,390,300,160,190,150,270,130,290,240,310,150,0,200,130,11.12,7.53,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,0,0.69,0.01,187.6,6.03,31.13,580,270,12.51,18.36,4.05,7.79,1.68,1.2,42,13
"1000028","85",40,"M",0,1,19,0,1,0,0,1,0,"IOSBS",0,0,0,0,1,0,0.93,17076,6291.9,0.37,77,0.26,502.5,51,14830,0,0,150,150,220,640,190,260,80,40,70,130,60,478,160,140,288,538,228,230,60,140,210,140,443,30,0,30,100,468,202,140,228,208,150,208,80,130,160,268,836,608,468,228,60,240,644,214,158,210,220,170,270,100,190,0,40,60,60,100,100,120,0,70,60,240,430,433,0,0,80,80,579,130,130,315,120,80,340,330,508,258,0,30,320,25.25,2.57,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,0.14,1.32,0.26,221.77,4.47,49.64,1089.3,358.4,22.7,21.46,3.3,3.62,4.51,3.86,45,15
"1000035","85",43,"M",0,1,16,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.77,44542,21277.58,0.48,64,1.9,0.5,88,26500,3,2200,500,363,90,4660,4500,2700,500,1040,310,0,340,1430,300,0,664,600,0,1030,300,110,0,110,0,0,2940,470,100,110,500,300,111,120,1520,204,300,150,588,260,196,2200,440,740,200,140,500,300,3030,120,180,0,0,140,150,100,0,145,110,0,110,177,0,150,300,0,0,60,600,2700,700,120,600,2320,0,0,0,0,0,120,0,114,300,150,110,52.85,5.16,"The active rate of recent 2 months is 0.4 times higher than before","The avg. turnover per mtg. of recent 2 months increases by 78%","The recovery rate of recent 2 months is 0.65 times higher than before","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,0.78,0.4,0.65,0.8,695.97,3.67,189.54,-0.3,0.66,-0.37,0.42,-0.36,-0.19,-0.02,0.75,0.11,0.17
